,T,X,Y
61221,G,-114.23278933505048,51.086337833600496
61222,G,-114.22939892435073,51.07051389703433
61223,G,-114.23179329366748,51.08273272361272
61224,G,-114.2194440688434,51.07854473935729
61225,G,-114.22466926908311,51.07020026954725
61226,G,-114.22594992237029,51.069187335636535
61227,G,-114.21357489816867,51.08113384569102
61228,G,-114.22083760070856,51.069920583652724
61229,G,-114.21925659804312,51.08270789310228
61230,G,-114.20242065459625,51.071183985783
61231,G,-114.20327028609442,51.06789770234759
61232,G,-114.20582497607815,51.072051297505716
61233,G,-114.2292525752738,51.071330806584875
61234,G,-114.23220616048475,51.07627521542708
61235,G,-114.22217593378402,51.06878410586392
61236,G,-114.23162826754852,51.080158146220526
61237,G,-114.2138903798599,51.08422803311262
61238,G,-114.21344058182575,51.07913536732901
61239,G,-114.20851216053596,51.07030839646276
61240,G,-114.2282341058359,51.086786320682684
61241,G,-114.18815727742455,51.0662967852941
61242,G,-114.21784689725527,51.08413042381009
61243,G,-114.21685460555659,51.08090575847382
61244,G,-114.21802863128617,51.07295883533468
61245,G,-114.22427974089314,51.06773706717875
61246,G,-114.19739632935409,51.06852023573102
61247,G,-114.23153470460811,51.073510316397545
61248,G,-114.19055735132557,51.06894072512723
61249,G,-114.20265124513585,51.07361460467534
61250,G,-114.2262725529116,51.08226551880825
61251,G,-114.22129298624786,51.07850206961395
61252,G,-114.21347732994356,51.06868502750209
61253,G,-114.19202541364214,51.04823332142525
61254,G,-114.20158620368056,51.04935612454904
61255,G,-114.19924462544631,51.05354340171043
61256,G,-114.1980106011308,51.050416636824025
61257,G,-114.19010182031379,51.05214870574435
61258,G,-114.20355912911307,51.05089705897193
61259,G,-114.19486172292318,51.05092225800078
61260,G,-114.18870769704864,51.04838886221114
61261,G,-114.20444217885148,51.05042203338622
61262,G,-114.19593776498567,51.05147712215983
61263,G,-114.1960805904364,51.05149778008579
61264,G,-114.19712851020454,51.05268738199063
61265,G,-114.19180628503382,51.05116506969667
61266,G,-114.20764587256848,51.04915453626895
61267,G,-114.19986598950175,51.04915108676142
61268,G,-114.2056318663261,51.0518880479583
61269,G,-114.197126339505,51.050944923950105
61270,G,-114.19483498110891,51.05200886378341
61271,G,-114.21002937354851,51.05017009004224
61272,G,-114.20756642771796,51.04954291126991
61273,G,-114.18981155439977,51.05018873965952
61274,G,-114.20581971347964,51.05217211110712
61275,G,-114.2110899702623,51.05022087671552
61276,G,-114.20542544750964,51.0446110256608
61277,G,-114.19627575122158,51.042449181948015
61278,G,-114.20045337692437,51.04513226295422
61279,G,-114.20110134941251,51.043980538128444
61280,G,-114.20092816305133,51.03869849989876
61281,G,-114.20214134902092,51.048603784678626
61282,G,-114.18900720761097,51.03993398655345
61283,G,-114.19563332804739,51.03877099688121
61284,G,-114.20046588410737,51.03884799582216
61285,G,-114.19033155465955,51.03992255063917
61286,G,-114.20926654757463,51.04396878410476
61287,G,-114.18855259405265,51.043672962018505
61288,G,-114.20097576892864,51.04740351160383
61289,G,-114.20390052153925,51.04486200099392
61290,G,-114.20482668612168,51.039462582168134
61291,G,-114.19566121281945,51.03866505419889
61292,G,-114.20616150243549,51.04344380789266
61293,G,-114.19242408142227,51.04661437778664
61294,G,-114.19313661423237,51.04501965095859
61295,G,-114.20226500882826,51.04352112324586
61296,G,-114.19036044292092,51.04450625426679
61297,G,-114.19743574750065,51.03966865650494
61298,G,-114.20757869119832,51.045737932338504
61299,G,-114.20076866669808,51.0398882366435
61300,G,-114.19580043507325,51.04492625732236
61301,G,-114.202524486748,51.045179254774204
61302,G,-114.19359836957096,51.046775430286424
61303,G,-114.19772966253483,51.04597335054864
61304,G,-114.20130083030021,51.04629385107802
61305,G,-114.19361423482039,51.04080420566434
61306,L,-114.20073223560476,51.09966705062456
61307,L,-114.2031050878432,51.09098187154694
61308,L,-114.2083431443261,51.092084231539005
61309,L,-114.20870400287066,51.111148070199874
61310,L,-114.19100624088973,51.1037552160343
61311,L,-114.2046872010281,51.09926142769405
61312,L,-114.2061542794729,51.10032418061881
61313,L,-114.20510967168266,51.103863099966574
61314,L,-114.21030987414558,51.10963750587722
61315,L,-114.20101971700561,51.10232578981808
61316,L,-114.19689634989442,51.11090937828508
61317,L,-114.19925786012813,51.11795130040964
61318,L,-114.18943201132252,51.11204320518956
61319,L,-114.18755781539885,51.10397734081662
61320,L,-114.19157102861526,51.11199970239532
61321,L,-114.19405847203133,51.112532145165346
61322,L,-114.18597465063417,51.10754585803623
61323,L,-114.16821427069607,51.10150041141432
61324,L,-114.17516273012039,51.099329503214676
61325,L,-114.16675164826998,51.09074265118648
61326,L,-114.16627038484593,51.09853899593855
61327,G,-114.15953614322449,51.086641563470884
61328,G,-114.15625068209239,51.09448182140332
61329,G,-114.2110188256454,51.10114097109339
61330,G,-114.21258598578116,51.10051227247052
61331,G,-114.23036941890928,51.100042647122095
61332,G,-114.21840232354387,51.10324100557695
61333,G,-114.21797618849591,51.10438452395021
61334,G,-114.22740171947899,51.1155497584347
61335,G,-114.21453473854129,51.1075063414137
61336,G,-114.21238997183465,51.109719790891425
61337,G,-114.22322308166176,51.12212571648583
61338,G,-114.22282631254855,51.12387607605438
61339,G,-114.22814948996628,51.1279648215997
61340,G,-114.21783990505031,51.123219962101054
61341,G,-114.23137961957332,51.122243306357056
61342,G,-114.22384669478576,51.12477035036642
61343,G,-114.23118531170121,51.12961158358183
61344,G,-114.21066847196089,51.123953621067194
61345,G,-114.22719721420309,51.125918034514264
61346,G,-114.21303742734855,51.12376497322114
61347,G,-114.25476894726847,51.13602272268417
61348,G,-114.25509263514552,51.135099211367056
61349,G,-114.25163687151773,51.124693571820096
61350,G,-114.25645910218658,51.12357051053378
61351,G,-114.25440400940937,51.124533167384755
61352,G,-114.24574160476513,51.131407735253724
61353,G,-114.25375010019108,51.13372945949549
61354,G,-114.2537402522434,51.13081410409372
61355,G,-114.24588473101481,51.126134465902766
61356,G,-114.25619340454176,51.12825563595851
61357,G,-114.25592612654536,51.1223584943791
61358,G,-114.25055341177402,51.12322272499889
61359,G,-114.24468639929825,51.13065785620016
61360,G,-114.24657226266942,51.12644148538446
61361,G,-114.25092160236602,51.132324045689614
61362,G,-114.2539542774119,51.132910232593126
61363,G,-114.2520350596001,51.12745362185846
61364,G,-114.24754543426702,51.132427591929
61365,G,-114.25256640344921,51.123796645699905
61366,G,-114.2452833001422,51.13047325233028
61367,G,-114.25149424220766,51.128841557091675
61368,G,-114.25436460701789,51.133860734624335
61369,G,-114.25529701023021,51.13729805613503
61370,G,-114.25131401416874,51.13067457499626
61371,G,-114.25080377176558,51.12673470400531
61372,G,-114.25224606792716,51.1363011414352
61373,G,-114.25179821331214,51.13526526242805
61374,G,-114.24591732542295,51.124948989410235
61375,G,-114.25390992857919,51.130448473379104
61376,G,-114.25697819766545,51.13502269893864
61377,G,-114.25732787941583,51.12671772228367
61378,G,-114.24446692874902,51.12977020688369
61379,G,-114.24673095725382,51.13204511015233
61380,G,-114.24928406680947,51.12911878746814
61381,G,-114.25032837559947,51.127288778064035
61382,G,-114.24470039861126,51.128674425555275
61383,G,-114.25195271214483,51.127943025327816
61384,G,-114.24491924361702,51.12876835897144
61385,G,-114.2452905846345,51.12972259309604
61386,G,-114.24550902434135,51.124330577039636
61387,G,-114.25263978492065,51.1325791655694
61388,G,-114.25551991041577,51.13484585667221
61389,G,-114.24586756526088,51.1254679211135
61390,G,-114.25563512877883,51.13251734352244
61391,G,-114.24683824711512,51.130887041883845
61392,G,-114.24517055453956,51.13159218228595
61393,G,-114.25573576841771,51.13122609583514
61394,G,-114.25679458333668,51.12695255179576
61395,G,-114.24992888282318,51.12369875251546
61396,G,-114.25545492993852,51.12533859132156
61397,G,-114.25676663881912,51.13139368019118
61398,G,-114.25592279178487,51.127316230818934
61399,G,-114.24733445011377,51.12540303602845
61400,G,-114.243830907339,51.12678773954054
61401,G,-114.25421080478837,51.13039740266836
61402,G,-114.24774205699998,51.12519759547099
61403,G,-114.24518461427172,51.130747987634045
61404,G,-114.24993945640429,51.12459460960522
61405,G,-114.25425716445267,51.12597866195022
61406,G,-114.24962466561269,51.12773742158881
61407,G,-114.23865280546163,51.13384375611078
61408,G,-114.23778477369139,51.13135298498871
61409,G,-114.23626748580531,51.13325716822455
61410,G,-114.24063859233073,51.12628783543101
61411,G,-114.24202125792183,51.13726054163125
61412,G,-114.24426344064364,51.13766269073009
61413,G,-114.2420465394516,51.13628367421345
61414,G,-114.23714095582744,51.13518380320391
61415,G,-114.2497797551464,51.13716954431816
61416,G,-114.24575156622117,51.13700647605546
61417,G,-114.23487743571037,51.12997874618106
61418,G,-114.24280977244192,51.134805154214995
61419,G,-114.23532358527252,51.13063006374429
61420,G,-114.23320423447174,51.12565608638186
61421,G,-114.23644432651555,51.12665908050049
61422,G,-114.24605975519128,51.13342384168663
61423,G,-114.25304024529437,51.14163108101681
61424,G,-114.23600294224465,51.13218216259181
61425,G,-114.23952948644785,51.13236881159219
61426,G,-114.23999655917903,51.135213554582485
61427,G,-114.2387948637292,51.12616519146822
61428,G,-114.24326784067051,51.13448621131114
61429,G,-114.23477784869317,51.13155588260773
61430,G,-114.25387540670064,51.139413847863516
61431,G,-114.24210441930073,51.1301057856543
61432,G,-114.23721779203777,51.12897429007295
61433,G,-114.24644910958683,51.135613560557644
61434,G,-114.24235089991109,51.13572048806575
61435,G,-114.23817655017854,51.13015366899709
61436,G,-114.23692849902264,51.127004373351014
61437,G,-114.23611633830538,51.126365795095545
61438,G,-114.24289445470886,51.13701943284287
61439,G,-114.25160101746988,51.13962265984493
61440,G,-114.24197375111537,51.13202765923337
61441,G,-114.23714276823296,51.131471259378294
61442,G,-114.2476951758822,51.13321301415077
61443,G,-114.24060881657107,51.134480159728525
61444,G,-114.2362940741873,51.12650525281312
61445,G,-114.24235670187824,51.12705216655788
61446,G,-114.24887187835249,51.13539579655823
61447,G,-114.2383037872826,51.1355392889332
61448,G,-114.23776752513521,51.12838291570828
61449,G,-114.25107438560092,51.137885715030656
61450,G,-114.23754979551563,51.12668914647029
61451,G,-114.23695175411132,51.134052987664376
61452,G,-114.23847517831773,51.135453675308355
61453,G,-114.24991486646368,51.1360473141722
61454,G,-114.23248295042089,51.1126571412097
61455,G,-114.23184572890416,51.1226142656153
61456,G,-114.24039248880513,51.119224343093194
61457,G,-114.23212936943466,51.114947820050546
61458,G,-114.23413084307084,51.11263338030701
61459,G,-114.22624337699494,51.109196580090206
61460,G,-114.23280076763004,51.11192236226158
61461,G,-114.23165020202904,51.11776370251039
61462,G,-114.23308927796688,51.10778803663995
61463,G,-114.22460186571209,51.10711091812633
61464,G,-114.23578183907382,51.11206174577172
61465,G,-114.23657972835734,51.11498775295179
61466,G,-114.24301910917735,51.11497657576753
61467,G,-114.24261524983447,51.12356680001986
61468,G,-114.23249515296327,51.120505144680095
61469,G,-114.23671136788343,51.11769779350172
61470,G,-114.2325576353208,51.12462085228588
61471,G,-114.24716365459723,51.114916002199436
61472,G,-114.24110133780918,51.116901202878886
61473,G,-114.24639038391538,51.11583411206497
61474,G,-114.24277870584996,51.10736938508542
61475,G,-114.23031405246635,51.114092505983855
61476,G,-114.22851844562635,51.10836169657899
61477,G,-114.24324835375951,51.11627221330312
61478,G,-114.23599006371268,51.10798634736585
61479,G,-114.24043942882555,51.109956896262155
61480,G,-114.23164722018313,51.12043664141524
61481,G,-114.23424548606839,51.12503310125406
61482,G,-114.24066740666004,51.113378752369556
61483,G,-114.23657092248116,51.11146771560003
61484,G,-114.2282294277486,51.113610397288205
61485,G,-114.23971658194458,51.112392599417305
61486,G,-114.2398206242427,51.124467904860346
61487,G,-114.24332792491074,51.115800178725095
61488,G,-114.28261242713424,51.10916268366095
61489,G,-114.27678937684249,51.102327079343695
61490,G,-114.27936691604224,51.110768548757726
61491,G,-114.2601193068487,51.120433693154595
61492,G,-114.29259417308675,51.12279265670685
61493,G,-114.29336641396246,51.13323372112512
61494,G,-114.30102053650644,51.13487736205455
61495,G,-114.25100171581158,51.10713918533385
61496,G,-114.2432413914799,51.10710621743944
61497,G,-114.26302516734897,51.11329960272184
61498,G,-114.26899988998039,51.10225440901973
61499,G,-114.28312264724866,51.12094319358898
61500,G,-114.30229631790128,51.13934700243623
61501,G,-114.29908396862305,51.124452549834054
61502,G,-114.29751832710079,51.13055579558454
61503,G,-114.29654365503899,51.12756293180978
61504,G,-114.28976227645185,51.125723548590635
61505,G,-114.28821707657326,51.10811049478332
61506,G,-114.29432102139486,51.132295999289056
61507,G,-114.28580110156364,51.113219250328676
61508,G,-114.2532665824815,51.11592048332282
61509,G,-114.28131243041457,51.11914559616929
61510,G,-114.25211699644412,51.10549322471557
61511,G,-114.24445075765676,51.100083715195865
61512,G,-114.23930770915334,51.104789772081595
61513,G,-114.29589154951387,51.12700616315459
61514,G,-114.28948136214422,51.11793931307918
61515,G,-114.31199475787666,51.13659602142983
61516,G,-114.29176134770391,51.120673170733696
61517,G,-114.25403632202824,51.1153675867879
61518,G,-114.27570905731015,51.110559945189806
61519,G,-114.2507296610817,51.1067065287131
61520,G,-114.2335848822989,51.1038866767398
61521,G,-114.26711343066171,51.113456691753484
61522,G,-114.29878585007698,51.13570800082732
61523,G,-114.25526561336221,51.10885856600752
61524,G,-114.28852855979063,51.11800386205277
61525,G,-114.28583348644834,51.1087251261461
61526,G,-114.17289221763494,51.077836313144736
61527,G,-114.16215769161127,51.06773709975029
61528,G,-114.15631845949733,51.07146237872914
61529,G,-114.15236921939,51.07269159666172
61530,G,-114.16681546786025,51.070634091801146
61531,G,-114.16739661739632,51.07083302261763
61532,G,-114.1594645923856,51.071133563335096
61533,G,-114.14075939883512,51.05707040520871
61534,G,-114.13652562160603,51.061617456154174
61535,G,-114.12215022549906,51.05527570154473
61536,G,-114.12623296342184,51.05769411098475
61537,G,-114.13844929821445,51.06370910231729
61538,G,-114.13595716308977,51.05794804115334
61539,G,-114.14119779059934,51.06179411840203
61540,G,-114.13898889244595,51.06184146443744
61541,G,-114.13710488087614,51.06042863471998
61542,G,-114.12456237771282,51.058385306095616
61543,G,-114.11143542704716,51.04770745145291
61544,G,-114.09768720105234,51.04943598480503
61545,G,-114.11298766668595,51.05863040222733
61546,G,-114.09032662984309,51.0505433304763
61547,G,-114.11420900668608,51.056412696527076
61548,G,-114.11090764860475,51.05865260357013
61549,G,-114.11007372658094,51.056886857687836
61550,G,-114.08699641037252,51.05222406423575
61551,G,-114.11453161500086,51.050923666215816
61552,G,-114.1177580542552,51.05626973849243
61553,G,-114.10113810437747,51.050779180266176
61554,G,-114.11112034969698,51.05242927393648
61555,G,-114.11251398440777,51.04744420940651
61556,G,-114.09557934078352,51.0487636481633
61557,G,-114.08906779505966,51.064921344931555
61558,G,-114.08687790668024,51.057267001157115
61559,G,-114.09710265868097,51.06625795969499
61560,G,-114.09222788514938,51.05540447892121
61561,G,-114.09568810514192,51.05960837449682
61562,G,-114.10439157646864,51.06535135931043
61563,G,-114.0996014831264,51.05546643057274
61564,G,-114.09623873617072,51.05591594189918
61565,G,-114.10517415076367,51.0661943019757
61566,G,-114.07561431415871,51.05855071196067
61567,G,-114.07532248860531,51.055502698286155
61568,G,-114.06527147572625,51.05814635403635
61569,G,-114.0838727410203,51.05213542703019
61570,G,-114.05179462537184,51.05304090229529
61571,G,-114.05079159062147,51.06149301542334
61572,G,-114.05932986303314,51.053480723192656
61573,G,-114.05123495781,51.06555785961221
61574,G,-114.0552408407529,51.053084119862014
61575,G,-114.05448562964094,51.06437258022336
61576,G,-114.05945455942631,51.06535834170958
61577,G,-114.05578365741007,51.06556028569086
61578,G,-114.06259275219685,51.05901679125103
61579,G,-114.04643444094279,51.0605250500583
61580,G,-114.0281837563474,51.05639150033416
61581,G,-114.03553728452955,51.061816408189095
61582,G,-114.04744902661047,51.06347348095787
61583,G,-114.03384685536913,51.066044776883174
61584,G,-114.04691766046548,51.057181233853385
61585,G,-114.04485791213402,51.05953379381413
61586,G,-114.03222641284265,51.05454385118316
61587,G,-114.02208938020408,51.054734543438784
61588,G,-114.04337685932549,51.06285110772467
61589,L,-114.03405140003152,51.102219727359035
61590,L,-114.00713155384544,51.08580176230791
61591,L,-114.02496701391682,51.12619859890287
61592,G,-114.05826665868815,51.07689527593368
61593,G,-114.06063743209056,51.07139766021478
61594,G,-114.05364525665124,51.07204064140838
61595,G,-114.04876017751452,51.07323131367049
61596,G,-114.05288200625753,51.076856390373116
61597,G,-114.06323235808296,51.075513999131616
61598,G,-114.05541476094176,51.07408345769876
61599,G,-114.06490423211226,51.07114708439884
61600,G,-114.05112199294422,51.07259671924405
61601,G,-114.06260672375831,51.06976684560974
61602,G,-114.07080296296718,51.06823383332432
61603,G,-114.08143002194653,51.07364727474313
61604,G,-114.07486970791179,51.07346980953153
61605,G,-114.0682592287696,51.06965088577215
61606,G,-114.07900764225298,51.067472252924816
61607,G,-114.08085004164244,51.06801793274556
61608,G,-114.07939336231794,51.07582310292803
61609,G,-114.08171085994526,51.07437714476339
61610,G,-114.08136331859954,51.06838672542143
61611,G,-114.07985149653864,51.067695155605605
61612,G,-114.07101473660262,51.075369058157996
61613,G,-114.08194538699651,51.06779725189778
61614,G,-114.0833892100462,51.0687502963756
61615,G,-114.0881375629952,51.078355186088295
61616,G,-114.09937658029787,51.073657808108635
61617,G,-114.09221104702829,51.07151317088433
61618,G,-114.09447108594487,51.06766421408411
61619,G,-114.0885701991569,51.06729236511229
61620,G,-114.09091033574158,51.07122723947171
61621,G,-114.10035179971536,51.06723030306641
61622,G,-114.10218553727303,51.0717701931009
61623,G,-114.09415830414011,51.0728221922134
61624,G,-114.10010881311916,51.06924402666788
61625,G,-114.09491820535997,51.07354210793889
61626,G,-114.1138738599238,51.077184886442794
61627,G,-114.11651499625785,51.07161814978384
61628,G,-114.10883921711947,51.06878871470768
61629,G,-114.10582239138262,51.06979802591636
61630,G,-114.10898983860602,51.07741806721356
61631,G,-114.1431297117531,51.08933538532469
61632,G,-114.14653530495423,51.07758816214468
61633,G,-114.13074910600267,51.07122186837787
61634,G,-114.14838442371908,51.070733807840945
61635,G,-114.15082888770085,51.07630791241438
61636,G,-114.14127091000306,51.08112418811112
61637,G,-114.1440042141446,51.080777197936975
61638,G,-114.11895392845715,51.06882458194343
61639,G,-114.12800972504184,51.0758881522436
61640,G,-114.12471983441918,51.08808227652527
61641,G,-114.12959021973782,51.09225415116396
61642,G,-114.13023805433069,51.090925426173285
61643,G,-114.11791623968622,51.08929931506527
61644,G,-114.13393730675686,51.092624634314525
61645,G,-114.13543615905627,51.09158500972064
61646,G,-114.12716021914201,51.089038285820656
61647,G,-114.11917483046916,51.08890679756126
61648,G,-114.12948126493251,51.09221025657216
61649,G,-114.13390677908575,51.095119146052355
61650,G,-114.13488114084933,51.094232020803716
61651,G,-114.13097272792183,51.09272292820631
61652,L,-114.10705716119706,51.0865326885639
61653,G,-114.08937475297829,51.08224779598326
61654,G,-114.05911216279536,51.07811682891899
61655,G,-114.05116180673491,51.084964302566284
61656,G,-114.07151107474733,51.0852608876173
61657,G,-114.05363720125837,51.082659865781224
61658,G,-114.05871306379883,51.088228549921396
61659,G,-114.06675050422076,51.08824857931584
61660,G,-114.05091453584522,51.08610521860539
61661,G,-114.05568804410105,51.077606137902656
61662,G,-114.07053001446147,51.08713035021492
61663,G,-114.06071648408029,51.087101949168726
61664,G,-114.0622167251296,51.090063945450645
61665,G,-114.0686039096651,51.09568850497756
61666,G,-114.07487084051954,51.09655160795054
61667,L,-114.05258597407756,51.10946921061789
61668,L,-114.05746108852043,51.09753207417642
61669,L,-114.05094635011685,51.10595530941095
61670,L,-114.05853640752679,51.11196308177499
61671,L,-114.05740795476831,51.116175788915434
61672,L,-114.0662835969407,51.118422638991746
61673,L,-114.08696076610799,51.10412373557383
61674,L,-114.08663258787914,51.10212193299409
61675,L,-114.07594143194349,51.111065496887875
61676,L,-114.09116093420892,51.09616334122958
61677,L,-114.06059790880501,51.121997685123354
61678,L,-114.05066203352139,51.119714859971324
61679,L,-114.04795699807173,51.12189665571307
61680,L,-114.05655165635339,51.122030937833166
61681,L,-114.055122001238,51.11322360034288
61682,L,-114.04835671018441,51.116385436649246
61683,L,-114.0486753710268,51.12442994905723
61684,L,-114.07335148564037,51.11923342854995
61685,L,-114.09504327403818,51.12489488846009
61686,L,-114.07152234248284,51.121350205538974
61687,L,-114.07571394197612,51.11855465287426
61688,L,-114.08410502595643,51.123788421701654
61689,L,-114.09026122634953,51.12790850212709
61690,L,-114.08609566543659,51.131098631185026
61691,L,-114.08421483527613,51.130059402188145
61692,L,-114.08660008205462,51.130269657165876
61693,L,-114.08273364292835,51.12593216702224
61694,L,-114.06060453928855,51.1303658455336
61695,L,-114.06789469448259,51.12588864260771
61696,G,-114.130657151815,51.16922130290087
61697,G,-114.10843736959046,51.15786747323357
61698,G,-114.10012785408375,51.160918159396516
61699,G,-114.129213310621,51.1648706885694
61700,G,-114.09708481920136,51.14611637025088
61701,G,-114.1005094923242,51.1604193692734
61702,G,-114.10804193245419,51.15597250518
61703,G,-114.11149430134549,51.1493786224502
61704,G,-114.12854743910196,51.16814342817984
61705,G,-114.13291863169938,51.17970217530799
61706,G,-114.10615845483557,51.14702876454733
61707,G,-114.10647713603596,51.14607591915254
61708,G,-114.12049097357976,51.15861409045831
61709,G,-114.13108647469919,51.17498531874417
61710,G,-114.1235879857801,51.16187329744164
61711,G,-114.13185797817007,51.17706832478882
61712,G,-114.11219375758404,51.15741558893021
61713,G,-114.0958738505751,51.159721331883
61714,G,-114.10407831965962,51.15908054966453
61715,G,-114.10668267626032,51.150681935574696
61716,G,-114.11224326406239,51.153997953192174
61717,G,-114.10040031901673,51.15641973386749
61718,G,-114.10696761420284,51.15342768707382
61719,G,-114.1157586248408,51.15642143785248
61720,G,-114.09917192823195,51.14931202906409
61721,G,-114.1012411634071,51.1536434442486
61722,G,-114.10262953163605,51.15146838972906
61723,G,-114.09955103835054,51.156007224571994
61724,G,-114.13134867006231,51.16781889677
61725,G,-114.11300081083981,51.15705750471587
61726,G,-114.09547713151306,51.14468153500409
61727,G,-114.10229936025826,51.14520825696353
61728,G,-114.0977894970257,51.14381310377794
61729,G,-114.09605429252021,51.14905730409838
61730,G,-114.10186382064535,51.16063438507309
61731,G,-114.09708693646925,51.14873927155164
61732,G,-114.11000917688136,51.153755145376444
61733,G,-114.09845282072641,51.14706172980533
61734,G,-114.12756425831203,51.164478746630174
61735,G,-114.1308797861053,51.173353046688796
61736,G,-114.1131594727466,51.15165726170525
61737,G,-114.10853091206991,51.14647908957054
61738,G,-114.09488796632905,51.15849345237185
61739,G,-114.1284093696703,51.17267775522386
61740,G,-114.10956929686084,51.14601227239375
61741,G,-114.1296243066497,51.1674356546123
61742,G,-114.11348490049575,51.15412021923934
61743,G,-114.10902816467936,51.15483193681609
61744,G,-114.10369749471381,51.15402363119496
61745,G,-114.12855510318381,51.17411418522532
61746,G,-114.10876150790493,51.15363783292521
61747,G,-114.1002299997323,51.155040506484866
61748,L,-114.10567435798349,51.13610885246376
61749,L,-114.084199296724,51.13819651512034
61750,L,-114.09097927990234,51.13476427245189
61751,L,-114.0991490528729,51.135681960926355
61752,L,-114.0981599497841,51.13952143353704
61753,L,-114.10613400547189,51.139156499092145
61754,L,-114.09720957158929,51.13983357240705
61755,L,-114.09376721616755,51.13412995062908
61756,L,-114.10790296327355,51.1425546459989
61757,L,-114.09915707333072,51.12893585595232
61758,L,-114.10209891171367,51.132136547070274
61759,L,-114.10084878091392,51.127144809862195
61760,L,-114.08544560485093,51.133856055334206
61761,G,-114.07247305099379,51.14946077340219
61762,G,-114.08214649075676,51.151506907411125
61763,G,-114.09188911547332,51.15339778087128
61764,G,-114.08358352036286,51.14943113349873
61765,G,-114.0710583463259,51.15152502261198
61766,G,-114.09379612071888,51.14549221623083
61767,G,-114.08684994790632,51.147224300761124
61768,G,-114.07495740974744,51.14936586946563
61769,G,-114.07345901322948,51.14924449007988
61770,G,-114.07654376316601,51.15391556861159
61771,G,-114.09292803724945,51.153818686330965
61772,G,-114.08968614640403,51.146013983665966
61773,G,-114.07108160428784,51.151855943387794
61774,G,-114.0900883494855,51.14913447088967
61775,G,-114.08232336547827,51.146727099094974
61776,G,-114.08772970237312,51.15370515981604
61777,G,-114.0781044663058,51.1484674542664
61778,G,-114.09481654482668,51.1526456746938
61779,G,-114.09095734321185,51.1452873348159
61780,G,-114.09486097633803,51.150417673869846
61781,G,-114.08222431069804,51.15355195340871
61782,G,-114.08548190270774,51.15203132305074
61783,G,-114.07540641937851,51.15419176648459
61784,G,-114.08053015173581,51.14854458907367
61785,G,-114.08502532404891,51.15218887719611
61786,G,-114.08960604863431,51.150674105914725
61787,G,-114.08602095591623,51.145885029120876
61788,G,-114.07208010815839,51.15103389231266
61789,G,-114.08802134404687,51.150469625610064
61790,G,-114.07292056622569,51.1517621690519
61791,G,-114.08808918930575,51.15289699903382
61792,G,-114.08625074563624,51.14770634503042
61793,G,-114.08228506423377,51.151316528611964
61794,G,-114.08386037404844,51.14532221952582
61795,G,-114.07998871344537,51.14156213827386
61796,G,-114.08148606228329,51.144896064384746
61797,G,-114.07303696834795,51.14631721066172
61798,G,-114.08954809565004,51.142523771073996
61799,G,-114.0804439138457,51.14244254033014
61800,G,-114.06414321384258,51.148538370116846
61801,G,-114.06895043671501,51.14831092320143
61802,G,-114.07249897707055,51.14527051822169
61803,G,-114.08338340526282,51.14026196560756
61804,G,-114.07548781153116,51.14704271369931
61805,G,-114.07014467130475,51.14298787629944
61806,G,-114.08487564807146,51.14358847233383
61807,G,-114.08477272142873,51.144195189436324
61808,G,-114.08213113871041,51.1402806200156
61809,G,-114.07926395265515,51.14307947317126
61810,G,-114.07409066537842,51.13820464734627
61811,G,-114.0677629687057,51.14476228316535
61812,G,-114.07685872136294,51.13988034354981
61813,G,-114.07996181133228,51.143389058311335
61814,G,-114.07367741841803,51.13713173416686
61815,G,-114.0866215526296,51.142619199478396
61816,G,-114.08640492463628,51.144533250655485
61817,G,-114.0655775088229,51.14749039710703
61818,G,-114.06691301189372,51.151576142699035
61819,G,-114.07236687371733,51.144663355105415
61820,G,-114.07804427285349,51.14695413879869
61821,G,-114.0733048934671,51.1459819359311
61822,G,-114.07643688704529,51.13978485908769
61823,G,-114.08612279232484,51.14487428670533
61824,G,-114.04962264861639,51.16661684828509
61825,G,-114.04604652811558,51.167895780571826
61826,G,-114.05357765360166,51.16716102991035
61827,G,-114.04477405453132,51.165529163097794
61828,G,-114.05890011185609,51.16716074223916
61829,G,-114.05010004072935,51.16666748841943
61830,G,-114.04399716490143,51.16919545350469
61831,G,-114.05361142289026,51.16774258215089
61832,G,-114.06099625841993,51.16747402791517
61833,G,-114.05944953099437,51.16819271277177
61834,G,-114.04163915392483,51.17043837629978
61835,G,-114.0454853197063,51.17098272983113
61836,G,-114.0604131751546,51.167019192852145
61837,G,-114.05177404834421,51.16771860702439
61838,G,-114.04978209328675,51.168206098628396
61839,G,-114.04640704146621,51.16769154486963
61840,G,-114.06250768103085,51.16786744072528
61841,G,-114.0442464216363,51.16762567130158
61842,G,-114.04969051254761,51.17081873552248
61843,G,-114.0444216210402,51.17090766996545
61844,G,-114.05771175708189,51.16476234975887
61845,G,-114.0480225496767,51.16564202397256
61846,G,-114.0533107349182,51.165203110935934
61847,G,-114.05295476551399,51.168013752938286
61848,G,-114.04901891975486,51.16669688780414
61849,G,-114.04164487610078,51.16881009698651
61850,G,-114.04408989370668,51.167585084596084
61851,G,-114.0572259239549,51.16529788379277
61852,G,-114.05397002404546,51.164815043580575
61853,G,-114.05636599544783,51.16341621736089
61854,G,-114.0443551719658,51.169212289666476
61855,G,-114.05613199715046,51.16499480242445
61856,G,-114.04529957057707,51.17108603447313
