ctuid,pop96,pop21
5350576.31,494,3726.0
5350576.33,2982,2624.0
5350576.34,12,5987.0
5350576.43,41,6487.0
5350576.44,0,2727.0
5350576.45,14,2816.0
5350576.46,891,5286.0
5350576.47,82,4274.0
5350576.49,23,5144.0
5350576.52,0,5738.0
5350576.53,0,4365.0
5350576.54,78,5729.0
5350576.55,9,6734.0
5350576.57,0,4141.0
5350576.59,0,6394.0
5350576.62,0,6824.0
5350576.63,563,6577.0
5350576.65,7,3054.0
5350576.66,2,6457.0
5350576.69,0,5710.0
5350576.73,1671,2587.0
5350576.74,188,8511.0
5350576.75,304,6421.0
5350576.76,870,4803.0
5350576.77,2,5196.0
5350576.78,925,5212.0
5350576.79,2,2684.0
5350576.80,0,3248.0
5350576.81,38,4741.0
5350576.82,0,5296.0
5350576.83,0,2549.0
5350576.84,256,5595.0
5350576.85,548,6827.0
5350576.86,0,4443.0
5350576.87,0,4013.0
5350576.88,0,4353.0
5350576.90,59,3930.0
5350576.91,1468,12629.0
5350576.92,83,5764.0
5350576.93,6,8477.0
5350576.94,0,4490.0
5350576.95,0,4269.0
5350576.96,22,7097.0
5350576.98,74,29669.0
5350576.99,404,5773.0
5350577.00,0,9294.0
5350577.01,0,3270.0
5350577.02,6,5173.0
5350577.03,79,6193.0
5350577.04,84,6712.0
5350577.05,17,5208.0
5350577.06,34,5823.0
5350577.07,5,3726.0
5350577.08,0,4532.0
5350577.09,0,3472.0
5350585.02,2730,6275.0
5350585.03,3789,5493.0
5350585.05,4843,6882.0
5350585.07,4849,7842.0
5350585.08,2792,4020.0
5350585.09,4474,5872.0
5350585.10,67,4628.0
5350586.02,3010,3032.0
5350586.03,2242,4674.0
5350586.04,6,6588.0
5350586.05,1086,9563.0
5350587.01,5000,6072.0
5350587.02,4995,5640.0
5350590.00,5322,5041.0
5350591.01,1755,5602.0
5350591.02,3634,5314.0
5350592.01,4685,6839.0
5350592.02,6100,7371.0
5350593.01,2732,3289.0
5350593.02,1726,1809.0
5350593.03,1023,1747.0
5350593.04,1068,2576.0
5350600.01,6783,6273.0
5350600.02,7465,6756.0
5350601.00,4008,4159.0
5350602.00,4448,4851.0
5350603.00,4814,5790.0
5350604.00,2361,2382.0
5350605.00,2107,2544.0
5350606.00,5675,5384.0
5350607.00,3152,3068.0
5350608.00,2759,2746.0
5350609.00,2616,2943.0
5350610.03,3747,4563.0
5350610.04,3894,3228.0
5350610.05,2593,4592.0
5350610.06,1652,4234.0
5350611.00,5338,5025.0
5350612.01,39,51.0
5350612.03,5984,6108.0
5350612.05,5830,5753.0
5350612.08,3022,5410.0
5350612.10,71,44.0
5350612.11,3191,5655.0
5350612.12,5343,6550.0
5350612.13,3761,3763.0
5350612.14,4751,4311.0
5350612.15,23,7989.0
5350612.18,1099,4410.0
5350612.19,1103,4008.0
5350612.20,0,4302.0
5350612.21,6,6922.0
5350612.22,62,8217.0
5350612.23,29,4957.0
5350612.25,3141,5324.0
5350612.26,594,6373.0
5350612.27,3515,5327.0
5350612.28,1051,3918.0
5350612.29,24,4110.0
5350613.01,4642,4269.0
5350613.03,4279,4207.0
5350613.04,4777,4856.0
5350614.01,3681,3141.0
5350614.02,4410,3929.0
5350615.00,553,21317.0
5350620.05,37,4761.0
5350620.06,0,7833.0
5350620.07,29,5458.0
5350620.09,2,6174.0
5350620.13,2864,2419.0
5350620.14,2,5784.0
5350620.15,0,4095.0
5350620.16,21,3238.0
5350620.17,6,5138.0
5350620.19,59,3155.0
5350620.20,0,4584.0
5350620.21,9,5328.0
5350620.22,0,4823.0
5350620.23,17,4508.0
5350620.24,18,7044.0
5350620.25,43,5889.0
5350620.26,14,3554.0
5350620.27,64,4385.0
5350620.29,26,7578.0
5350621.00,6235,6057.0
5350622.00,6545,6203.0
5350623.00,3497,3572.0
5350624.00,6172,5288.0
5350625.00,712,1457.0
5350626.00,5731,5927.0
5350630.00,3540,3352.0
5350631.02,2389,5911.0
5350631.03,644,4968.0
5350631.04,1650,5650.0
5350632.00,4243,4412.0
5350633.00,2558,3736.0
5350634.01,1528,4381.0
5350634.02,4055,3595.0
5350635.00,4545,6022.0
5350636.00,2970,3185.0
5350637.00,6334,7306.0
5350638.00,5153,6034.0
5350639.00,2777,4399.0
5350800.01,2454,3828.0
5350800.02,5155,4844.0
5350801.01,4166,3579.0
5350801.02,5854,6181.0
5350802.01,2817,4011.0
5350802.02,5104,5373.0
5350803.03,4928,5633.0
5350803.04,3702,6258.0
5350803.05,3035,6850.0
5350803.06,4884,5452.0
5350804.01,6844,7216.0
5350804.05,5823,7125.0
5350804.06,3563,3011.0
5350804.07,3990,3796.0
5350804.08,4101,3623.0
5350804.10,4436,4860.0
5350804.11,4597,5896.0
5350804.12,1984,8874.0
5350804.13,4674,4931.0
5350805.04,1417,8024.0
5350805.06,4806,6154.0
5350805.09,1850,5648.0
5350805.10,6669,6464.0
5350805.16,20,7541.0
5350805.17,637,5598.0
5350805.18,3169,3011.0
5350805.19,1873,1794.0
5350805.20,1973,4716.0
5350805.21,1070,1664.0
5350805.22,8,4696.0
5350805.23,356,6964.0
5350805.24,241,333.0
5350805.25,45,10050.0
5350805.26,203,346.0
5350805.27,38,8917.0
5350806.00,1840,4854.0
5350807.00,2741,2375.0
5350810.01,4022,4123.0
5350810.02,2666,2402.0
5350810.03,3689,3147.0
5350810.04,6457,6306.0
5350810.05,4190,3642.0
5350811.00,2878,3882.0
5350812.00,6146,6203.0
5350820.03,3931,3884.0
5350820.04,2307,2704.0
5350820.05,112,2371.0
5350820.06,2224,1994.0
5350820.07,1635,4088.0
5350830.00,4116,4964.0
5350831.01,3913,5660.0
5350831.02,4107,6904.0
5350832.00,3745,4028.0
5370001.01,2018,2133.0
5370001.02,5147,5366.0
5370001.04,4786,6603.0
5370001.05,2255,5697.0
5370001.06,5484,5154.0
5370001.07,4081,3621.0
5370001.08,4362,6727.0
5370001.09,1484,4691.0
5370002.01,3349,5271.0
5370002.03,3657,2963.0
5370002.04,5125,4582.0
5370002.06,1947,3917.0
5370002.07,2893,4961.0
5370002.08,443,2941.0
5370003.01,3016,5081.0
5370003.02,4156,3551.0
5370003.03,3347,3181.0
5370003.04,6080,6124.0
5370004.01,3342,3296.0
5370004.02,4348,4310.0
5370005.01,6207,6021.0
5370005.02,4122,3773.0
5370005.03,3789,3945.0
5370006.00,4869,5024.0
5370007.00,3277,3498.0
5370008.00,2655,2584.0
5370009.00,3719,3580.0
5370010.00,3238,3262.0
5370011.00,2330,2357.0
5370012.00,1607,1814.0
5370013.00,2889,2953.0
5370014.00,2722,2832.0
5370015.00,1755,1652.0
5370016.00,171,1019.0
5370017.00,3230,3483.0
5370018.00,7,53.0
5370019.00,4001,4053.0
5370020.00,4076,4065.0
5370021.00,4842,4496.0
5370022.00,4751,4761.0
5370023.00,2358,2352.0
5370024.00,2523,2567.0
5370025.00,2766,2854.0
5370026.01,3456,3476.0
5370026.02,1652,1839.0
5370026.03,1965,2308.0
5370026.04,1837,1578.0
5370026.05,4480,4009.0
5370026.06,6006,6125.0
5370027.00,1057,1070.0
5370028.00,2768,2848.0
5370029.00,4171,4571.0
5370030.00,4589,4150.0
5370031.00,2213,2036.0
5370032.00,3378,3151.0
5370033.00,3332,3201.0
5370034.00,4622,5691.0
5370035.00,4112,3969.0
5370036.00,2394,3261.0
5370037.00,2349,3183.0
5370038.00,3483,4172.0
5370039.00,4854,5533.0
5370040.00,2117,2006.0
5370041.00,2209,2327.0
5370042.00,2849,2853.0
5370043.00,4389,4305.0
5370044.00,4509,3917.0
5370045.00,3747,3285.0
5370046.00,3049,3547.0
5370047.00,3182,3131.0
5370048.00,1404,1930.0
5370049.00,2233,3191.0
5370050.00,4321,4271.0
5370051.00,4470,4225.0
5370052.00,3768,3881.0
5370053.00,3472,3070.0
5370054.00,2766,2670.0
5370055.00,3152,2989.0
5370056.00,3458,3260.0
5370057.00,3188,3022.0
5370058.00,2524,2545.0
5370059.00,3373,3062.0
5370060.00,2668,2691.0
5370061.00,3365,3356.0
5370062.00,3843,3410.0
5370063.00,3098,3147.0
5370064.00,2647,1768.0
5370065.00,1896,2576.0
5370066.00,5857,4816.0
5370067.00,1986,1948.0
5370068.00,1020,940.0
5370069.00,893,835.0
5370070.00,2379,2168.0
5370071.00,7117,6349.0
5370072.01,1007,118.0
5370072.02,3980,4007.0
5370072.03,6177,6804.0
5370072.04,3162,3416.0
5370073.00,1126,1400.0
5370080.01,2366,2238.0
5370080.03,4084,8406.0
5370080.05,2846,8587.0
5370080.06,4920,4952.0
5370080.07,2199,4534.0
5370081.00,2284,2308.0
5370082.00,3643,3608.0
5370083.00,2545,2604.0
5370084.01,2816,2703.0
5370084.02,3492,3090.0
5370084.03,2375,2014.0
5370084.04,1429,3127.0
5370084.05,2884,3031.0
5370085.01,4699,4002.0
5370085.02,6224,6454.0
5370085.03,2344,4348.0
5370086.01,2170,4303.0
5370086.02,995,6185.0
5370100.03,412,7631.0
5370100.04,1266,6399.0
5370100.05,291,5115.0
5370100.06,2368,3352.0
5370101.02,4056,4614.0
5370101.03,835,4816.0
5370101.04,1332,3146.0
5370120.02,2066,2037.0
5370120.03,1091,6807.0
5370120.04,500,8047.0
5370121.00,1711,1828.0
5370122.01,3437,5731.0
5370122.02,4400,6529.0
5370123.01,3253,3393.0
5370123.02,3545,5456.0
5370124.00,3308,4366.0
5370130.02,4147,3844.0
5370130.03,3779,3327.0
5370131.00,4871,4521.0
5370132.00,3093,3119.0
5370133.01,2394,3223.0
5370133.02,4927,6120.0
5370140.04,1821,3864.0
5370140.05,526,3551.0
5370140.06,3258,4981.0
5370140.07,4551,6701.0
5370140.08,1474,4761.0
5370141.00,3983,4035.0
5370142.01,4281,3967.0
5370142.02,3388,4030.0
5370143.00,3863,3812.0
5370144.01,4856,5305.0
5370144.02,2031,1856.0
5370200.00,2376,2700.0
5370201.00,2802,4124.0
5370202.00,3655,6353.0
5370203.00,2332,2821.0
5370204.00,5088,5083.0
5370205.01,2887,3185.0
5370205.02,4783,5384.0
5370206.00,3739,3741.0
5370207.01,6553,6514.0
5370207.02,6913,5946.0
5370207.03,4313,3865.0
5370207.04,2425,2547.0
5370208.00,3247,3215.0
5370209.00,1744,1609.0
5370210.00,2390,2415.0
5370211.00,2927,4173.0
5370212.00,1436,1559.0
5370213.00,3422,4129.0
5370214.00,2608,2614.0
5370215.00,2847,2754.0
5370216.00,4042,4281.0
5370217.01,5127,5169.0
5370217.02,3471,3635.0
5370218.00,6119,6961.0
5370219.00,4597,4658.0
5370220.00,6059,6140.0
5370221.00,3065,3154.0
5370222.01,0,0.0
5370222.02,3962,4189.0
5370222.03,2513,4540.0
5370223.01,3099,2578.0
5370223.02,4544,4484.0
5370223.05,3416,3030.0
5370223.06,4483,3861.0
5370223.07,4359,4352.0
5370223.10,68,4605.0
5370223.13,1541,4379.0
5370223.14,1140,4176.0
5370223.15,712,2447.0
5370223.16,2182,2056.0
5370223.17,44,3999.0
5370223.18,112,5121.0
5370223.19,31,4301.0
5370223.20,5,4675.0
5370224.02,3780,4014.0
5370224.03,5,4705.0
5370224.04,0,2545.0
5370224.05,2,4162.0
5370300.00,1980,2082.0
5370301.01,2181,5527.0
5370301.02,1578,3657.0
5370302.00,5735,5463.0
5370303.01,3116,3804.0
5370303.03,2904,4383.0
5370303.04,2089,3967.0
5390001.00,4582,4599.0
5390002.00,6698,6830.0
5390003.01,5033,5155.0
5390003.03,2935,4430.0
5390003.04,1580,3831.0
5390004.01,3439,4181.0
5390004.02,4233,3899.0
5390005.00,3170,4118.0
5390006.00,2002,2007.0
5390007.01,4503,4874.0
5390007.02,5363,5896.0
5390008.00,2464,2659.0
5390009.00,6222,6871.0
5390010.00,3863,3743.0
5390011.00,7294,7332.0
5390012.01,4772,4228.0
5390012.02,6135,6197.0
5390013.01,4624,4711.0
5390013.02,4759,5201.0
5390014.01,3854,3844.0
5390014.02,5398,5281.0
5390014.03,3210,3235.0
5390015.00,649,875.0
5390016.01,5071,4999.0
5390016.02,4632,4418.0
5390017.01,3869,3817.0
5390017.02,4888,4345.0
5390018.01,4821,4975.0
5390018.02,4801,4703.0
5390018.03,4072,3653.0
5390019.00,1266,1267.0
5390020.00,721,629.0
5390100.00,2917,3125.0
5390101.00,6237,6056.0
5390102.01,4404,6315.0
5390102.02,2953,4530.0
5390102.03,1371,3790.0
5390110.00,3509,4495.0
5390111.00,5595,7550.0
5390112.00,4134,7043.0
5390200.00,2281,4143.0
5390201.00,4887,4811.0
5390202.00,423,3867.0
5390203.01,5634,5376.0
5390203.02,3820,5287.0
5390204.00,6696,6920.0
5390205.00,1915,1422.0
5390206.00,5172,4878.0
5390207.00,5669,6152.0
5390208.00,6358,6071.0
5390209.03,5134,5242.0
5390209.04,2360,3464.0
5390209.05,4690,6505.0
5390209.06,1958,2908.0
5390210.01,1098,3312.0
5390210.02,175,6127.0
5390211.00,4541,4212.0
5390212.00,1950,1913.0
5390213.00,3014,3036.0
5390214.00,4753,4441.0
5390215.00,4386,4328.0
5390220.01,4944,6089.0
5390220.02,4152,5895.0
5390221.00,5246,6208.0
5390230.00,6253,6887.0
5390240.01,3828,4176.0
5390240.02,2749,3770.0
5390241.00,2972,2996.0
5390242.02,3488,6246.0
5390242.03,2957,3497.0
5390242.04,2804,5034.0
5390300.00,1225,1379.0
5390301.00,4778,4873.0
5390302.00,3534,3820.0
5390303.00,1382,1619.0
5390304.00,3937,4243.0
5390305.00,2162,2176.0
5390306.00,2121,2391.0
5390307.00,4838,5127.0
5390308.00,1722,2414.0
5390309.00,2644,2642.0
5390310.01,2883,3271.0
5390310.02,4803,7973.0
5390311.02,4522,5650.0
5390311.03,4417,5122.0
5390311.04,3442,3050.0
5390320.00,3688,3398.0
5390321.00,4793,4997.0
5390322.00,3365,3722.0
5390323.00,3080,3346.0
5390324.00,3525,4570.0
5390330.00,4545,4492.0
5390331.01,4738,5324.0
5390331.02,2532,3738.0
5390332.00,4220,4292.0
5390333.00,2850,3678.0
5390334.01,5393,6496.0
5390334.02,2903,4881.0
5410001.01,6108,7091.0
5410001.03,4286,6254.0
5410001.05,406,3656.0
5410001.06,323,7904.0
5410002.01,2381,4653.0
5410002.02,6481,5942.0
5410002.03,3148,3055.0
5410002.04,3948,4561.0
5410002.06,3343,3509.0
5410002.07,5543,6511.0
5410002.09,281,5102.0
5410002.12,46,7461.0
5410002.13,0,4294.0
5410002.14,300,9831.0
5410002.15,885,5555.0
5410003.00,3109,4969.0
5410004.01,6242,6017.0
5410004.02,7032,7586.0
5410005.01,2939,3104.0
5410005.02,4369,5104.0
5410006.00,1240,1276.0
5410007.00,7603,7864.0
5410008.01,5368,5346.0
5410008.02,3803,3392.0
5410008.04,5063,4244.0
5410008.05,3857,3231.0
5410008.06,3975,3502.0
5410009.01,6414,6638.0
5410009.02,6716,7094.0
5410009.04,2460,5993.0
5410009.05,2726,6483.0
5410010.00,4653,5529.0
5410011.00,4534,4931.0
5410012.00,2065,2246.0
5410013.00,3433,3389.0
5410014.02,4803,4482.0
5410014.03,6343,7364.0
5410014.04,3509,3692.0
5410014.06,4305,5005.0
5410014.08,196,6689.0
5410014.09,5,3174.0
5410015.00,5415,5375.0
5410016.00,5648,5895.0
5410017.00,1498,3075.0
5410018.00,2240,3243.0
5410019.00,3880,4629.0
5410020.00,2619,2471.0
5410021.00,4702,5174.0
5410022.00,916,967.0
5410023.00,3867,3497.0
5410024.00,2725,5794.0
5410025.00,494,3042.0
5410100.00,5527,5730.0
5410101.01,3237,5995.0
5410101.02,273,1099.0
5410101.03,7462,6482.0
5410101.04,3858,3722.0
5410102.00,2090,4257.0
5410103.00,3975,3865.0
5410104.00,7194,6874.0
5410105.00,1547,1868.0
5410106.01,3231,8395.0
5410106.02,3831,5042.0
5410107.01,5336,4247.0
5410107.02,5454,6548.0
5410108.02,4054,7265.0
5410108.03,1161,4381.0
5410108.04,3,5233.0
5410109.01,6124,5192.0
5410109.02,5851,6482.0
5410109.05,6473,7237.0
5410109.07,208,6524.0
5410109.08,73,6902.0
5410109.09,319,4551.0
5410109.10,812,3540.0
5410110.00,2539,7028.0
5410111.04,2883,2768.0
5410111.05,3269,4379.0
5410111.07,2209,2586.0
5410111.08,1411,1401.0
5410111.09,1710,4551.0
5410111.10,3300,4286.0
5410120.02,5840,7573.0
5410120.03,4717,4410.0
5410120.04,480,4248.0
5410121.00,5189,5700.0
5410122.01,5418,5651.0
5410122.02,4723,4641.0
5410123.01,4825,5909.0
5410123.02,2436,2836.0
5410124.00,2350,3428.0
5410125.00,5491,7185.0
5410126.01,3484,3881.0
5410126.02,4663,4453.0
5410126.05,577,1735.0
5410126.08,4545,4540.0
5410126.09,3245,3319.0
5410126.10,3318,3419.0
5410126.11,2448,4347.0
5410126.12,233,3369.0
5410126.13,1689,5366.0
5410127.01,4388,5895.0
5410127.02,4445,4850.0
5410128.00,1760,2149.0
5410129.01,3622,5810.0
5410129.02,4370,4160.0
5410130.01,2219,5394.0
5410130.02,3186,6014.0
5410131.01,4023,4012.0
5410131.03,6268,5416.0
5410131.05,1045,4189.0
5410131.06,443,4580.0
5410140.01,4648,4803.0
5410140.02,3150,5816.0
5410151.00,4,6218.0
5430001.00,7262,6862.0
5430002.01,5538,5815.0
5430002.02,745,3255.0
5430002.04,732,6478.0
5430002.05,4,5338.0
5430002.06,351,820.0
5430003.00,4729,5235.0
5430004.00,865,933.0
5430005.00,4111,4033.0
5430006.00,1143,1869.0
5430007.00,3217,3433.0
5430008.00,2942,3000.0
5430009.00,5306,5487.0
5430010.00,4663,4756.0
5430011.01,1280,4403.0
5430011.02,4293,4002.0
5430011.03,5082,4543.0
5430012.00,6259,6317.0
5430013.00,4842,4842.0
5430014.01,4404,5420.0
5430014.02,6887,7002.0
5430014.03,5931,5828.0
5430014.04,4595,4732.0
5430100.00,2646,4289.0
5430101.00,2571,3062.0
5430102.00,718,285.0
5430110.01,5343,6332.0
5430110.02,3643,6921.0
5430200.00,3,1820.0
5430201.00,118,9282.0
5430203.00,5,0.0
5500001.02,5576,6821.0
5500001.03,4165,3814.0
5500001.05,5195,4289.0
5500001.06,1100,8396.0
5500001.07,3630,2841.0
5500001.08,2535,6465.0
5500001.09,346,13765.0
5500002.00,4436,4355.0
5500003.00,3921,4650.0
5500004.01,1156,3353.0
5500004.02,3958,8673.0
5500004.03,770,7140.0
5500005.00,5247,5185.0
5500006.00,1496,2256.0
5500007.00,4401,4391.0
5500008.00,3218,3259.0
5500009.03,2123,5210.0
5500009.04,7071,6074.0
5500009.05,5818,5601.0
5500009.06,983,4681.0
5500010.01,5064,5203.0
5500010.02,2526,2465.0
5500011.00,5747,6022.0
5500012.00,4359,4410.0
5500013.01,3191,3178.0
5500013.02,4505,7320.0
5500014.00,3223,4873.0
5500015.00,3336,3923.0
5500100.00,6317,9031.0
5500101.00,0,7944.0
5550001.02,4584,4064.0
5550001.03,4278,3905.0
5550001.05,4399,4669.0
5550001.06,4981,4876.0
5550001.07,4611,4017.0
5550001.08,2854,3411.0
5550002.01,4038,3541.0
5550002.02,3072,2648.0
5550002.03,2710,2323.0
5550002.04,2731,2282.0
5550003.00,958,648.0
5550004.01,5215,4726.0
5550004.03,3412,3602.0
5550004.04,4090,3720.0
5550005.01,6227,5920.0
5550005.02,3924,3815.0
5550005.03,5661,5207.0
5550006.01,3919,3797.0
5550006.02,3915,6419.0
5550006.04,4414,6770.0
5550006.05,2559,3041.0
5550007.01,5046,10062.0
5550007.02,2686,3438.0
5550008.00,3989,5711.0
5550009.01,2673,3929.0
5550009.02,6624,7000.0
5550010.01,2543,2909.0
5550010.02,4949,5098.0
5550011.00,5425,5418.0
5550012.00,5332,5185.0
5550013.00,4211,4074.0
5550014.00,4454,4617.0
5550015.00,1720,1655.0
5550016.00,2455,2199.0
5550017.00,4167,4132.0
5550018.00,5205,4703.0
5550019.00,1083,1052.0
5550020.01,3760,7002.0
5550020.02,5280,15417.0
5550021.00,4656,4959.0
5550022.00,3615,6954.0
5550023.00,2873,2590.0
5550024.00,4033,3662.0
5550025.00,4835,4255.0
5550026.00,6413,6522.0
5550027.03,3865,3460.0
5550027.04,5350,4867.0
5550027.05,1390,1437.0
5550027.06,2016,3858.0
5550027.07,4261,4701.0
5550028.00,2720,2507.0
5550029.00,3330,3010.0
5550030.00,4181,4104.0
5550031.00,1440,2568.0
5550032.00,4369,3665.0
5550033.00,4478,5104.0
5550034.00,4106,4715.0
5550036.00,4598,4596.0
5550037.00,4741,4948.0
5550038.00,4245,5084.0
5550039.00,5120,5404.0
5550040.00,2692,2619.0
5550041.00,3669,3711.0
5550042.00,3888,3995.0
5550043.00,3631,3619.0
5550044.01,4115,3613.0
5550044.02,3330,3336.0
5550044.04,2757,2365.0
5550044.05,3868,8512.0
5550044.06,3422,8457.0
5550044.07,3999,3647.0
5550045.00,1662,1970.0
5550046.00,6067,6896.0
5550047.00,5263,5601.0
5550048.00,4179,6591.0
5550049.01,4563,7201.0
5550049.02,3746,9387.0
5550050.01,3502,8819.0
5550050.02,4394,4023.0
5550050.03,3382,3825.0
5550051.00,4892,5317.0
5550100.01,3717,5168.0
5550100.02,4949,4780.0
5550110.01,4116,9826.0
5550110.02,2998,16686.0
5550120.01,1827,4744.0
5550120.02,3167,2955.0
5550120.03,747,21957.0
5550130.00,3483,4032.0
5550140.00,2324,2430.0
5550150.00,5553,8799.0
5550200.00,4445,11984.0
5550201.00,2801,2429.0
5550202.00,2481,2427.0
5550203.00,3692,3436.0
5550204.01,4270,4258.0
5550204.02,3731,5049.0
5550205.00,3046,2835.0
5550206.00,3248,3130.0
5550207.00,4040,7292.0
5550210.00,3486,5727.0
5550220.00,8383,8019.0
5550230.00,4282,4851.0
5590001.00,4348,5796.0
5590002.02,931,6628.0
5590002.03,2014,3207.0
5590002.04,277,5686.0
5590003.01,2940,6947.0
5590003.02,3033,2624.0
5590004.00,6130,7377.0
5590005.00,3844,4108.0
5590006.00,4581,4411.0
5590007.00,1281,1202.0
5590008.00,502,590.0
5590009.00,6877,6482.0
5590010.00,6690,5836.0
5590011.01,2449,5756.0
5590011.02,2435,6048.0
5590012.00,325,244.0
5590013.00,3517,3481.0
5590014.00,2905,2699.0
5590015.00,5370,5539.0
5590016.00,3943,3478.0
5590017.00,4578,4607.0
5590018.02,5329,5406.0
5590018.03,3784,3630.0
5590018.04,4447,3910.0
5590019.01,4792,4892.0
5590019.04,3454,5167.0
5590019.05,4351,3589.0
5590019.06,4038,3850.0
5590019.07,140,7492.0
5590020.00,6010,5232.0
5590021.00,5101,4612.0
5590022.00,2829,2597.0
5590023.00,2584,2408.0
5590024.00,4350,4052.0
5590025.00,2440,2310.0
5590026.00,4485,3928.0
5590027.00,1289,1098.0
5590028.00,4464,4258.0
5590029.00,2875,3109.0
5590030.00,3808,3713.0
5590031.00,1783,1762.0
5590032.00,5001,4924.0
5590033.00,5122,4989.0
5590034.00,4796,4750.0
5590035.00,4419,3846.0
5590036.00,2681,2330.0
5590037.00,3687,3136.0
5590038.00,1730,1565.0
5590039.00,3597,3162.0
5590040.00,4794,5326.0
5590041.00,7313,6552.0
5590042.00,6006,6074.0
5590043.01,5813,5148.0
5590043.02,1528,7178.0
5590100.01,3825,5155.0
5590100.02,3701,6603.0
5590101.01,3187,5359.0
5590101.03,1901,3525.0
5590101.04,3006,4941.0
5590102.00,4944,7138.0
5590110.00,6618,7416.0
5590120.01,7524,6615.0
5590120.02,3705,4102.0
5590120.03,5179,6086.0
5590130.01,5267,13062.0
5590130.02,3412,6725.0
5590140.00,4289,4877.0
5590160.01,4383,5183.0
5590160.02,3406,5229.0
5590170.01,2584,6725.0
5590170.02,3145,2706.0
5590180.00,10785,13295.0
5620001.01,620,648.0
5620001.02,193,140.0
5620002.00,2968,2599.0
5620003.00,5099,4895.0
5620004.00,3488,3112.0
5620005.00,3029,2666.0
5620006.00,3732,3443.0
5620007.00,2049,2345.0
5620008.00,3427,3171.0
5620009.00,5762,5241.0
5620010.00,3845,3369.0
5620011.00,3424,3096.0
5620012.00,3180,2851.0
5620013.00,4808,4487.0
5620100.00,2257,1930.0
5620101.01,4466,4663.0
5620101.02,2379,2260.0
5620101.03,4579,4849.0
5620102.01,2548,4380.0
5620102.02,4407,4300.0
5620102.03,7143,6299.0
5620102.04,2211,3881.0
5620110.01,6298,7310.0
5620110.02,1776,1501.0
5620110.03,2790,5848.0
5620120.00,0,8308.0
5680001.01,1952,8090.0
5680001.02,4760,6102.0
5680001.04,553,6207.0
5680001.05,351,4966.0
5680001.06,326,841.0
5680001.07,201,8198.0
5680002.00,1498,1329.0
5680003.00,100,2367.0
5680004.01,362,4780.0
5680004.03,308,3670.0
5680004.04,1999,5973.0
5680004.05,2881,6371.0
5680004.06,1105,6283.0
5680004.07,665,3610.0
5680005.00,7035,7036.0
5680006.00,3252,4166.0
5680007.00,3595,3665.0
5680008.00,1227,5945.0
5680009.00,6265,6070.0
5680010.00,4509,4222.0
5680011.01,7554,7479.0
5680011.02,2459,2310.0
5680012.01,905,3132.0
5680012.02,4503,6003.0
5680013.00,6777,6714.0
5680014.00,5052,5064.0
5680015.01,890,4098.0
5680015.02,2200,2455.0
5680015.03,3457,3896.0
5680016.00,2439,5558.0
5680100.00,3320,5523.0
5680101.00,4849,5621.0
5680102.01,1651,3076.0
5680102.02,839,304.0
5680102.03,2022,2626.0
5680102.04,523,925.0
5680103.03,1533,715.0
5680103.04,571,3301.0
5680103.05,1989,4144.0
5680103.06,1005,6880.0
5680103.07,264,3868.0
5680103.08,2281,3711.0
5680104.00,3411,3861.0
5680200.00,4434,5132.0
5680201.00,4312,8383.0
5680202.01,4179,5533.0
5680202.02,1867,2653.0
5750001.00,306,310.0
5750002.00,6645,6364.0
5750003.00,4199,3716.0
5750004.00,3029,2727.0
5750005.00,1240,1643.0
5750006.00,2348,2214.0
5750007.00,2306,2169.0
5750008.00,4597,4188.0
5750009.00,2392,2189.0
5750010.00,2104,1749.0
5750011.00,3947,4332.0
5750012.00,4659,4243.0
5750013.00,2826,2871.0
5750014.00,3659,4639.0
5750015.00,2988,2753.0
5750016.00,3360,3152.0
5750017.00,3727,3403.0
5750100.00,3168,3964.0
5750101.00,4139,4946.0
5750110.00,1765,2146.0
5750120.00,1381,1591.0
5800001.01,6667,6780.0
5800001.02,2967,3214.0
5800001.03,2930,5730.0
5800001.05,1970,2238.0
5800001.06,5560,6356.0
5800002.00,4863,4971.0
5800003.00,4069,3996.0
5800004.00,5317,4938.0
5800005.00,2430,2347.0
5800006.00,4297,4372.0
5800007.00,6178,6792.0
5800008.00,4532,3906.0
5800009.00,6785,5995.0
5800010.00,3158,3360.0
5800011.00,2483,2442.0
5800012.00,2509,2341.0
5800014.00,3559,3517.0
5800015.00,3981,3883.0
5800016.01,2205,2042.0
5800016.02,4742,4352.0
5800017.01,4538,4338.0
5800017.02,3894,3404.0
5800100.00,2304,2027.0
5800101.00,5803,6568.0
5800102.00,4693,4396.0
5800110.00,2639,2374.0
5800130.00,2820,2945.0
5800131.00,4134,4745.0
5800132.01,3468,3325.0
5800132.02,257,412.0
5800140.00,5277,4750.0
5800160.00,3854,4641.0
5800161.01,3864,4064.0
5800161.02,3805,2971.0
5800162.00,4392,4174.0
5800190.00,3857,4048.0
5800191.00,5843,6516.0
5800192.00,5984,6372.0
5800193.01,2789,2625.0
5800193.02,2193,2562.0
5800193.03,2869,2137.0
5900001.01,5235,4410.0
5900001.02,2654,2794.0
5900002.00,2221,1773.0
5900003.00,4615,3696.0
5900004.00,4646,4219.0
5900005.00,2909,2661.0
5900006.00,2957,2742.0
5900007.00,2545,1876.0
5900008.00,1393,1097.0
5900009.00,3261,4325.0
5900010.00,4260,3670.0
5900011.00,5690,4801.0
5900012.00,2805,2429.0
